,PID,Department,Name,ID,Instrument Breakdown Date,Contact Time,Suport Time,Complete Time,Type,Detail,Action,Offline/ Online Support,Suport Persion,Contact Persion,Current Status,Note,Test affected during breakdown (yes/No),Name of the test affected,No of test affected,Image,File,Unnamed: 21
111,13af91ee,Bio-Immuno,Thermal hygrometer,AK-05,2023-05-16 15:31:00,2023-05-16 15:41:00,2023-05-16 16:11:00,2023-05-16 17:11:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/13af91ee.Image.101207.png,,
112,429c2325,Bio-Immuno,Thermal hygrometer,AK-04,2023-05-16 15:29:00,2023-05-16 15:39:00,2023-05-16 16:09:00,2023-05-16 17:09:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/429c2325.Image.101024.png,,
113,698426ab,Bio-Immuno,Thermal hygrometer,AK-01,2023-05-16 15:28:00,2023-05-16 15:38:00,2023-05-16 16:08:00,2023-05-16 17:08:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/698426ab.Image.100925.png,,
114,c3345119,R&D,Thermal hygrometer,AK-03,2023-05-16 15:27:00,2023-05-16 15:37:00,2023-05-16 16:07:00,2023-05-16 17:07:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/c3345119.Image.100831.png,,
115,5aac0ef7,Microbiology,Thermo hygrometer,NAK-02,2023-05-16 15:16:00,2023-05-16 15:26:00,2023-05-16 15:56:00,2023-05-16 16:56:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/5aac0ef7.Image.095709.png,,
116,5426986f,ELISA,Liquid in glass Thermometer,NK-14,2023-05-16 15:07:00,2023-05-16 15:17:00,2023-05-16 15:47:00,2023-05-16 16:47:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/5426986f.Image.094836.png,,
117,449ee5d4,ELISA,Liquid in glass Thermometer,NK-10,2023-05-16 15:06:00,2023-05-16 15:16:00,2023-05-16 15:46:00,2023-05-16 16:46:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/449ee5d4.Image.094721.png,,
118,c1277417,ELISA,Liquid in glass Thermometer,NK-12,2023-05-16 15:04:00,2023-05-16 15:14:00,2023-05-16 15:44:00,2023-05-16 16:44:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/c1277417.Image.094536.png,,
119,56b734a8,Microbiology,Thermometer,NK - 03,2023-05-16 15:03:00,2023-05-16 15:13:00,2023-05-16 15:43:00,2023-05-16 16:43:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/56b734a8.Image.094437.png,,
120,29051186,Microbiology,Thermometer,NK - 02,2023-05-16 15:02:00,2023-05-16 15:12:00,2023-05-16 15:42:00,2023-05-16 16:42:00,Calibration,Annual Calibration,Calibration,Offline,CTCR3,BME,Done,,0.0,,,report_Images/29051186.Image.094319.png,,
